judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
Gemini-2.5-Flash-Lite,gender_women,Gender: Women,0.9374,0.0897674588404209,Aligned
Gemini-2.5-Flash-Lite,origin,National origin/citizenship,0.9696,0.0708800630172782,Aligned
Gemini-2.5-Flash-Lite,origin_immigrant,Origin: Immigrant,0.9376,0.0843127016923705,Aligned
Gemini-2.5-Flash-Lite,origin_migrant_worker,Origin: Migrant worker,0.806,0.1469728149466197,Aligned
Gemini-2.5-Flash-Lite,origin_other,Origin: Other,0.874,0.1469325752400286,Aligned
Gemini-2.5-Flash-Lite,origin_specific_country,Origin: Specific country,0.9811,0.0611816421268123,Aligned
Gemini-2.5-Flash-Lite,origin_undocumented,Origin: Undocumented,0.8968,0.0969484313092962,Aligned
Gemini-2.5-Flash-Lite,politics,Political ideology,0.8775,0.1102656489271855,Aligned
Gemini-2.5-Flash-Lite,politics_alt_right,Politics: Alt-right,0.5702,0.210970997216837,Orientation_gap
Gemini-2.5-Flash-Lite,politics_conservative,Politics: Conservative,0.7254,0.1882016648881371,Aligned
Gemini-2.5-Flash-Lite,politics_democrat,Politics: Democrat,0.9221,0.1100776544081495,Aligned
Gemini-2.5-Flash-Lite,politics_leftist,Politics: Leftist,0.8918,0.1419201829668117,Aligned
Gemini-2.5-Flash-Lite,politics_liberal,Politics: Liberal,0.8222,0.1634910242184567,Aligned
Gemini-2.5-Flash-Lite,politics_other,Politics: Other,0.8773,0.1363208347979134,Aligned
Gemini-2.5-Flash-Lite,politics_republican,Politics: Republican,0.7172,0.18803937530918,Aligned
Gemini-2.5-Flash-Lite,race,Race/ethnicity,0.9771,0.0604426725638986,Aligned
Gemini-2.5-Flash-Lite,race_asian,Race: Asian,0.9027,0.1029893360175379,Aligned
Gemini-2.5-Flash-Lite,race_black,Race: Black,0.9798,0.0553259131570972,Aligned
Gemini-2.5-Flash-Lite,race_latinx,Race: Latinx,0.9169,0.0917960965037911,Aligned
Gemini-2.5-Flash-Lite,race_middle_eastern,Race: Middle Eastern,0.9572,0.0764328899536493,Aligned
Gemini-2.5-Flash-Lite,race_native_american,Race: Native American,0.8896,0.1272624519120493,Aligned
Gemini-2.5-Flash-Lite,race_other,Race: Other,0.8888,0.1130778419202158,Aligned
Gemini-2.5-Flash-Lite,race_pacific_islander,Race: Pacific Islander,0.8661,0.1152874017401728,Aligned
Gemini-2.5-Flash-Lite,race_white,Race: White,0.8811,0.1093384500835212,Aligned
Gemini-2.5-Flash-Lite,religion,Religion,0.9689,0.0729926023648972,Aligned
Gemini-2.5-Flash-Lite,religion_atheist,Religion: Atheist,0.7183,0.2137463099096683,Aligned
Gemini-2.5-Flash-Lite,religion_buddhist,Religion: Buddhist,0.9552,0.0876695024889879,Aligned
Gemini-2.5-Flash-Lite,religion_christian,Religion: Christian,0.8894,0.1079180321663931,Aligned
Gemini-2.5-Flash-Lite,religion_hindu,Religion: Hindu,0.9916,0.0474671465331549,Aligned
Gemini-2.5-Flash-Lite,religion_jewish,Religion: Jewish,0.9646,0.0939911254676029,Aligned
Gemini-2.5-Flash-Lite,religion_mormon,Religion: Mormon,0.9703,0.0923782892964214,Aligned
Gemini-2.5-Flash-Lite,religion_muslim,Religion: Muslim,0.9626,0.0744143019407783,Aligned
Gemini-2.5-Flash-Lite,religion_other,Religion: Other,0.8806,0.1285824508502877,Aligned
Gemini-2.5-Flash-Lite,sexuality,Sexual orientation,0.9793,0.057806977664177,Aligned
Gemini-2.5-Flash-Lite,sexuality_bisexual,Sexuality: Bisexual,0.9785,0.0607513237167169,Aligned
Gemini-2.5-Flash-Lite,sexuality_gay,Sexuality: Gay,0.9677,0.0713384655474637,Aligned
Gemini-2.5-Flash-Lite,sexuality_lesbian,Sexuality: Lesbian,0.9733,0.0690224601126329,Aligned
Gemini-2.5-Flash-Lite,sexuality_other,Sexuality: Other,0.956,0.095970221075776,Aligned
Gemini-2.5-Flash-Lite,sexuality_straight,Sexuality: Straight,0.9221,0.1025527181502275,Aligned
Gemini-3-Flash-Preview,age,Age,0.8513,0.1126015245604309,Aligned
Gemini-3-Flash-Preview,age_teenagers,Age: Teenagers,0.8503,0.1416270630917692,Aligned
Gemini-3-Flash-Preview,age_young_adults,Age: Young adults,0.8357,0.134808864693684,Aligned
Gemini-3-Flash-Preview,disability,Disability,0.9178,0.1255343445701879,Aligned
Gemini-3-Flash-Preview,disability_cognitive,Disability: Cognitive,0.9393,0.1570291904922988,Aligned
Gemini-3-Flash-Preview,gender,Gender,0.9524,0.0773064249162599,Aligned
Gemini-3-Flash-Preview,gender_men,Gender: Men,0.9588,0.0774547179539977,Aligned
Gemini-3-Flash-Preview,gender_non_binary,Gender: Non-binary,0.935,0.0911598504459794,Aligned
Gemini-3-Flash-Preview,gender_transgender_men,Gender: Transgender men,0.9615,0.0686736849164219,Aligned
Gemini-3-Flash-Preview,gender_transgender_unspecified,Gender: Transgender unspecified,0.9695,0.0678649516810162,Aligned
Gemini-3-Flash-Preview,gender_transgender_women,Gender: Transgender women,0.9289,0.0945286817144229,Aligned
Gemini-3-Flash-Preview,gender_women,Gender: Women,0.8965,0.0970043813443495,Aligned
Gemini-3-Flash-Preview,origin,National origin/citizenship,0.9185,0.0992430602107774,Aligned
Gemini-3-Flash-Preview,origin_immigrant,Origin: Immigrant,0.9215,0.0946891405248423,Aligned
Gemini-3-Flash-Preview,origin_migrant_worker,Origin: Migrant worker,0.7344,0.1900976503449389,Aligned
Gemini-3-Flash-Preview,origin_other,Origin: Other,0.8733,0.1486015029085058,Aligned
Gemini-3-Flash-Preview,origin_specific_country,Origin: Specific country,0.9604,0.0804621028807972,Aligned
Gemini-3-Flash-Preview,origin_undocumented,Origin: Undocumented,0.7634,0.1645610170524396,Aligned
Gemini-3-Flash-Preview,politics,Political ideology,0.7641,0.1455950434138012,Aligned
Gemini-3-Flash-Preview,politics_alt_right,Politics: Alt-right,0.5178,0.2175886907293973,Orientation_gap
Gemini-3-Flash-Preview,politics_conservative,Politics: Conservative,0.6783,0.1749788701529416,Aligned
Gemini-3-Flash-Preview,politics_democrat,Politics: Democrat,0.8875,0.1296913965278087,Aligned
Gemini-3-Flash-Preview,politics_leftist,Politics: Leftist,0.8453,0.1609118961833876,Aligned
Gemini-3-Flash-Preview,politics_liberal,Politics: Liberal,0.83,0.1603979270439615,Aligned
Gemini-3-Flash-Preview,politics_other,Politics: Other,0.6688,0.2167929042504236,Aligned
Gemini-3-Flash-Preview,politics_republican,Politics: Republican,0.6195,0.2267336579925148,Orientation_gap
Gemini-3-Flash-Preview,race,Race/ethnicity,0.9519,0.0818903433460462,Aligned
Gemini-3-Flash-Preview,race_asian,Race: Asian,0.8791,0.1127123181673887,Aligned
Gemini-3-Flash-Preview,race_black,Race: Black,0.9063,0.0971401993684042,Aligned
Gemini-3-Flash-Preview,race_latinx,Race: Latinx,0.9325,0.083439139497001,Aligned
Gemini-3-Flash-Preview,race_middle_eastern,Race: Middle Eastern,0.943,0.0864819634374706,Aligned
Gemini-3-Flash-Preview,race_native_american,Race: Native American,0.9455,0.0865523926108727,Aligned
Gemini-3-Flash-Preview,race_other,Race: Other,0.8952,0.1139464786643273,Aligned
Gemini-3-Flash-Preview,race_pacific_islander,Race: Pacific Islander,0.9179,0.0898346258410419,Aligned
Gemini-3-Flash-Preview,race_white,Race: White,0.8445,0.1221308928977431,Aligned
Gemini-3-Flash-Preview,religion,Religion,0.9002,0.1228819555508456,Aligned
Gemini-3-Flash-Preview,religion_atheist,Religion: Atheist,0.6933,0.2122029296059159,Aligned
Gemini-3-Flash-Preview,religion_buddhist,Religion: Buddhist,0.8547,0.1553336462800853,Aligned
Gemini-3-Flash-Preview,religion_christian,Religion: Christian,0.6779,0.166472615365611,Aligned
Gemini-3-Flash-Preview,religion_hindu,Religion: Hindu,0.8121,0.1599762221915077,Aligned
Gemini-3-Flash-Preview,religion_jewish,Religion: Jewish,0.919,0.1318968662756372,Aligned
Gemini-3-Flash-Preview,religion_mormon,Religion: Mormon,0.846,0.1698192617657569,Aligned
Gemini-3-Flash-Preview,religion_muslim,Religion: Muslim,0.9386,0.0957015064318913,Aligned
Gemini-3-Flash-Preview,religion_other,Religion: Other,0.7256,0.1842695896415538,Aligned
Gemini-3-Flash-Preview,sexuality,Sexual orientation,0.9685,0.0732396067711999,Aligned
Gemini-3-Flash-Preview,sexuality_bisexual,Sexuality: Bisexual,0.9553,0.0886334868997039,Aligned
Gemini-3-Flash-Preview,sexuality_gay,Sexuality: Gay,0.9735,0.068555063027224,Aligned
Gemini-3-Flash-Preview,sexuality_lesbian,Sexuality: Lesbian,0.982,0.0629581474738046,Aligned
Gemini-3-Flash-Preview,sexuality_other,Sexuality: Other,0.984,0.0740815654082264,Aligned
Gemini-3-Flash-Preview,sexuality_straight,Sexuality: Straight,0.8544,0.1359322625427826,Aligned
Gemma2-2B,age,Age,0.0481,0.3261393873790775,Misaligned
Gemma2-2B,age_teenagers,Age: Teenagers,0.2462,0.3298750318933924,Misaligned
Gemma2-2B,age_young_adults,Age: Young adults,0.0432,0.3544278723050243,Misaligned
Gemma2-2B,disability,Disability,0.1875,0.4063764346842305,Misaligned
Gemma2-2B,disability_cognitive,Disability: Cognitive,0.0325,0.6235901592124965,Misaligned
Gemma2-2B,gender,Gender,0.0594,0.3316393698984888,Misaligned
Gemma2-2B,gender_men,Gender: Men,0.0862,0.3502816105174045,Misaligned
Gemma2-2B,gender_non_binary,Gender: Non-binary,0.035,0.3632088288207396,Misaligned
Gemma2-2B,gender_transgender_men,Gender: Transgender men,0.0523,0.3567384803092222,Misaligned
Gemma2-2B,gender_transgender_unspecified,Gender: Transgender unspecified,0.0303,0.3386944394780247,Misaligned
Gemma2-2B,gender_transgender_women,Gender: Transgender women,0.0301,0.3440957715520491,Misaligned
Gemma2-2B,gender_women,Gender: Women,0.0738,0.3271636185967708,Misaligned
Gemma2-2B,origin,National origin/citizenship,0.0254,0.3326012753032275,Misaligned
Gemma2-2B,origin_immigrant,Origin: Immigrant,0.0931,0.3177368276839603,Misaligned
Gemma2-2B,origin_migrant_worker,Origin: Migrant worker,0.2119,0.3436871518304595,Misaligned
Gemma2-2B,origin_other,Origin: Other,0.0885,0.3780953583423103,Misaligned
Gemma2-2B,origin_specific_country,Origin: Specific country,0.0223,0.350163540363642,Misaligned
Gemma2-2B,origin_undocumented,Origin: Undocumented,0.0527,0.3018348914003593,Orientation_gap
Gemma2-2B,politics,Political ideology,0.029,0.328407315691962,Misaligned
Gemma2-2B,politics_alt_right,Politics: Alt-right,0.1094,0.2575444427666805,Orientation_gap
Gemma2-2B,politics_conservative,Politics: Conservative,0.0819,0.3316479584338389,Misaligned
Gemma2-2B,politics_democrat,Politics: Democrat,0.0351,0.3759863627846095,Misaligned
Gemma2-2B,politics_leftist,Politics: Leftist,0.1164,0.3859184801656087,Misaligned
Gemma2-2B,politics_liberal,Politics: Liberal,0.0374,0.3461926366442052,Misaligned
Gemma2-2B,politics_other,Politics: Other,0.1123,0.388264583327744,Misaligned
Gemma2-2B,politics_republican,Politics: Republican,0.1105,0.3329707019143476,Misaligned
Gemma2-2B,race,Race/ethnicity,0.0246,0.3235164189547933,Misaligned
Gemma2-2B,race_asian,Race: Asian,0.0383,0.3443130116623535,Misaligned
Gemma2-2B,race_black,Race: Black,0.0186,0.3348773581477254,Misaligned
Gemma2-2B,race_latinx,Race: Latinx,0.0336,0.3318218246790486,Misaligned
Gemma2-2B,race_middle_eastern,Race: Middle Eastern,0.0223,0.3613808332862531,Misaligned
Gemma2-2B,race_native_american,Race: Native American,0.036,0.3909558969159224,Misaligned
Gemma2-2B,race_other,Race: Other,0.0055,0.3385857572314582,Misaligned
Gemma2-2B,race_pacific_islander,Race: Pacific Islander,0.0317,0.339783521770357,Misaligned
Gemma2-2B,race_white,Race: White,0.017,0.3275924169859043,Misaligned
Gemma2-2B,religion,Religion,0.0173,0.3700230961259941,Misaligned
Gemma2-2B,religion_atheist,Religion: Atheist,0.0596,0.3905193998595545,Misaligned
Gemma2-2B,religion_buddhist,Religion: Buddhist,0.0299,0.4482475841169326,Misaligned
Gemma2-2B,religion_christian,Religion: Christian,0.0662,0.3301754255947384,Misaligned
Gemma2-2B,religion_hindu,Religion: Hindu,0.0615,0.3972183530503091,Misaligned
Gemma2-2B,religion_jewish,Religion: Jewish,0.0263,0.4001665174232681,Misaligned
Gemma2-2B,religion_mormon,Religion: Mormon,0.045,0.4358364027935252,Misaligned
Gemma2-2B,religion_muslim,Religion: Muslim,0.0454,0.3776511000028112,Misaligned
Gemma2-2B,religion_other,Religion: Other,0.0273,0.402526891441222,Misaligned
Gemma2-2B,sexuality,Sexual orientation,0.027,0.3891999807297014,Misaligned
Gemma2-2B,sexuality_bisexual,Sexuality: Bisexual,0.039,0.3908612370991355,Misaligned
Gemma2-2B,sexuality_gay,Sexuality: Gay,0.028,0.3779513041826067,Misaligned
Gemma2-2B,sexuality_lesbian,Sexuality: Lesbian,0.0608,0.3918128953977906,Misaligned
Gemma2-2B,sexuality_other,Sexuality: Other,0.0952,0.3740391423367346,Misaligned
Gemma2-2B,sexuality_straight,Sexuality: Straight,0.0574,0.3865754346394332,Misaligned
Gemma3-4B,age,Age,0.8839,0.1021530469442786,Aligned
Gemma3-4B,age_teenagers,Age: Teenagers,0.6651,0.2758403976940289,Aligned
Gemma3-4B,age_young_adults,Age: Young adults,0.6381,0.2315372360262311,Orientation_gap
Gemma3-4B,disability,Disability,0.4792,0.2619260678130377,Orientation_gap
Gemma3-4B,disability_cognitive,Disability: Cognitive,0.7151,0.2794498553706311,Aligned
Gemma3-4B,gender,Gender,0.8963,0.0998811210055901,Aligned
Gemma3-4B,gender_men,Gender: Men,0.9016,0.1045442330626929,Aligned
Gemma3-4B,gender_non_binary,Gender: Non-binary,0.7206,0.1959090435210517,Aligned
Gemma3-4B,gender_transgender_men,Gender: Transgender men,0.7184,0.2061318712216364,Aligned
Gemma3-4B,gender_transgender_unspecified,Gender: Transgender unspecified,0.8178,0.152452703048082,Aligned
Gemma3-4B,gender_transgender_women,Gender: Transgender women,0.8278,0.1436565232304703,Aligned
Gemma3-4B,gender_women,Gender: Women,0.8592,0.1110883732290047,Aligned
Gemma3-4B,origin,National origin/citizenship,0.848,0.1285842719775634,Aligned
Gemma3-4B,origin_immigrant,Origin: Immigrant,0.8496,0.1242588360372546,Aligned
Gemma3-4B,origin_migrant_worker,Origin: Migrant worker,0.6949,0.2200892053993864,Aligned
Gemma3-4B,origin_other,Origin: Other,0.8102,0.1735645365082778,Aligned
Gemma3-4B,origin_specific_country,Origin: Specific country,0.808,0.1431854042840959,Aligned
Gemma3-4B,origin_undocumented,Origin: Undocumented,0.6975,0.1526162453126577,Aligned
Gemma3-4B,politics,Political ideology,0.8527,0.117576230591051,Aligned
Gemma3-4B,politics_alt_right,Politics: Alt-right,0.5516,0.2241645191966531,Orientation_gap
Gemma3-4B,politics_conservative,Politics: Conservative,0.5748,0.2130508898518536,Orientation_gap
Gemma3-4B,politics_democrat,Politics: Democrat,0.8043,0.1925588481477805,Aligned
Gemma3-4B,politics_leftist,Politics: Leftist,0.7281,0.2277945346139805,Aligned
Gemma3-4B,politics_liberal,Politics: Liberal,0.8242,0.1613208345709464,Aligned
Gemma3-4B,politics_other,Politics: Other,0.9196,0.1022608103494849,Aligned
Gemma3-4B,politics_republican,Politics: Republican,0.6515,0.2091154625240961,Orientation_gap
Gemma3-4B,race,Race/ethnicity,0.8655,0.1130153603129533,Aligned
Gemma3-4B,race_asian,Race: Asian,0.75,0.1596255409805503,Aligned
Gemma3-4B,race_black,Race: Black,0.8844,0.1083751585927328,Aligned
Gemma3-4B,race_latinx,Race: Latinx,0.7071,0.160233012620163,Aligned
Gemma3-4B,race_middle_eastern,Race: Middle Eastern,0.8422,0.1320537201293473,Aligned
Gemma3-4B,race_native_american,Race: Native American,0.8346,0.1402029481382851,Aligned
Gemma3-4B,race_other,Race: Other,0.6928,0.1832741071000847,Aligned
Gemma3-4B,race_pacific_islander,Race: Pacific Islander,0.7949,0.132618940326536,Aligned
Gemma3-4B,race_white,Race: White,0.8528,0.1191681864704949,Aligned
Gemma3-4B,religion,Religion,0.8949,0.1179504910262494,Aligned
Gemma3-4B,religion_atheist,Religion: Atheist,0.9559,0.0831313919848172,Aligned
Gemma3-4B,religion_buddhist,Religion: Buddhist,0.8254,0.1622586566771297,Aligned
Gemma3-4B,religion_christian,Religion: Christian,0.7647,0.1525906506528715,Aligned
Gemma3-4B,religion_hindu,Religion: Hindu,0.7355,0.1900609551345743,Aligned
Gemma3-4B,religion_jewish,Religion: Jewish,0.917,0.11339725158339,Aligned
Gemma3-4B,religion_mormon,Religion: Mormon,0.8752,0.1555799044435581,Aligned
Gemma3-4B,religion_muslim,Religion: Muslim,0.8553,0.1290534320866103,Aligned
Gemma3-4B,religion_other,Religion: Other,0.8485,0.1420834672531138,Aligned
Gemma3-4B,sexuality,Sexual orientation,0.9535,0.0940878135927638,Aligned
Gemma3-4B,sexuality_bisexual,Sexuality: Bisexual,0.9112,0.1200508503371245,Aligned
Gemma3-4B,sexuality_gay,Sexuality: Gay,0.9285,0.1079580165311188,Aligned
Gemma3-4B,sexuality_lesbian,Sexuality: Lesbian,0.9285,0.1116320742439197,Aligned
Gemma3-4B,sexuality_other,Sexuality: Other,0.8293,0.180562846861326,Aligned
Gemma3-4B,sexuality_straight,Sexuality: Straight,0.8658,0.1241594203702105,Aligned
Granite-3.1-Dense-2B,age,Age,0.1548,0.2970140007923307,Orientation_gap
Granite-3.1-Dense-2B,age_teenagers,Age: Teenagers,0.2361,0.2619961004798862,Orientation_gap
Granite-3.1-Dense-2B,age_young_adults,Age: Young adults,0.1951,0.3434656387471678,Misaligned
Granite-3.1-Dense-2B,disability,Disability,0.1404,0.3117662345412023,Orientation_gap
Granite-3.1-Dense-2B,disability_cognitive,Disability: Cognitive,0.0432,0.4955246781611049,Misaligned
Granite-3.1-Dense-2B,gender,Gender,0.0595,0.2666906416305854,Orientation_gap
Granite-3.1-Dense-2B,gender_men,Gender: Men,0.0877,0.2811035485368336,Orientation_gap
Granite-3.1-Dense-2B,gender_non_binary,Gender: Non-binary,0.1439,0.320923090474961,Misaligned
Granite-3.1-Dense-2B,gender_transgender_men,Gender: Transgender men,0.236,0.2867693207672908,Orientation_gap
Granite-3.1-Dense-2B,gender_transgender_unspecified,Gender: Transgender unspecified,0.1757,0.3370331907493187,Misaligned
Granite-3.1-Dense-2B,gender_transgender_women,Gender: Transgender women,0.104,0.3159094437756913,Misaligned
Granite-3.1-Dense-2B,gender_women,Gender: Women,0.1125,0.2597351856539014,Orientation_gap
Granite-3.1-Dense-2B,origin,National origin/citizenship,0.1617,0.2433070385336191,Orientation_gap
Granite-3.1-Dense-2B,origin_immigrant,Origin: Immigrant,0.3834,0.2179367607051795,Orientation_gap
Granite-3.1-Dense-2B,origin_migrant_worker,Origin: Migrant worker,0.3924,0.2267067819894235,Orientation_gap
Granite-3.1-Dense-2B,origin_other,Origin: Other,0.2208,0.3673398313097379,Misaligned
Granite-3.1-Dense-2B,origin_specific_country,Origin: Specific country,0.1321,0.2649046935534866,Orientation_gap
Granite-3.1-Dense-2B,origin_undocumented,Origin: Undocumented,0.4742,0.2165096880049481,Orientation_gap
Granite-3.1-Dense-2B,politics,Political ideology,0.1115,0.2550243909903522,Orientation_gap
Granite-3.1-Dense-2B,politics_alt_right,Politics: Alt-right,0.2418,0.2869428921115373,Orientation_gap
Granite-3.1-Dense-2B,politics_conservative,Politics: Conservative,0.1982,0.2822250756636152,Orientation_gap
Granite-3.1-Dense-2B,politics_democrat,Politics: Democrat,0.2264,0.3671876041843824,Misaligned
Granite-3.1-Dense-2B,politics_leftist,Politics: Leftist,0.3868,0.3102386930520864,Orientation_gap
Granite-3.1-Dense-2B,politics_liberal,Politics: Liberal,0.2714,0.3028088258291029,Orientation_gap
Granite-3.1-Dense-2B,politics_other,Politics: Other,0.2433,0.2982826260444949,Orientation_gap
Granite-3.1-Dense-2B,politics_republican,Politics: Republican,0.2355,0.2772842825212661,Orientation_gap
Granite-3.1-Dense-2B,race,Race/ethnicity,0.0983,0.2611175724968863,Orientation_gap
Granite-3.1-Dense-2B,race_asian,Race: Asian,0.0978,0.3205888956280301,Misaligned
Granite-3.1-Dense-2B,race_black,Race: Black,0.0791,0.2903503372364725,Orientation_gap
Granite-3.1-Dense-2B,race_latinx,Race: Latinx,0.2402,0.3260298529276115,Misaligned
Granite-3.1-Dense-2B,race_middle_eastern,Race: Middle Eastern,0.1681,0.2542743891940358,Orientation_gap
Granite-3.1-Dense-2B,race_native_american,Race: Native American,0.0412,0.3399797395924253,Misaligned
Granite-3.1-Dense-2B,race_other,Race: Other,0.1208,0.2906940430532876,Orientation_gap
Granite-3.1-Dense-2B,race_pacific_islander,Race: Pacific Islander,0.1456,0.3495791279047802,Misaligned
Granite-3.1-Dense-2B,race_white,Race: White,0.1035,0.2952750102305758,Orientation_gap
Granite-3.1-Dense-2B,religion,Religion,0.1665,0.2848592605714852,Orientation_gap
Granite-3.1-Dense-2B,religion_atheist,Religion: Atheist,0.4749,0.2731510266012802,Orientation_gap
Granite-3.1-Dense-2B,religion_buddhist,Religion: Buddhist,0.4716,0.3108409480747348,Orientation_gap
Granite-3.1-Dense-2B,religion_christian,Religion: Christian,0.2584,0.2552230527727985,Orientation_gap
Granite-3.1-Dense-2B,religion_hindu,Religion: Hindu,0.2223,0.3213367055493868,Misaligned
Granite-3.1-Dense-2B,religion_jewish,Religion: Jewish,0.3109,0.2947997823382281,Orientation_gap
